,RPI,W875RX1,DSPIC96,PIROA,PSAVERT,DPCERA3M086SBEA,PCE,W055RC1,USASARTMISMEI,USASLRTCR03MLSAM,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,USALOLITONOSTSAM,USALOLITOAASTSAM,USALOLITOTRSTSAM,USALOLITOTRGYSAM,USALORSGPNOSTSAM,USALORSGPTDSTSAM,USALORSGPRTSTSAM,USALOCOBSNOSTSAM,USALOCOBSORSTSAM,USALOCOSINOSTSAM,USALOCOSIORSTM,USALOCODWNOSTSAM,USALOCODWORMLSAM,USALOCOSPNOSTSAM,USALOCOSPORIXOBM,USALOCOODNOSTSAM,USALOCOODORNCMLSAM,USALOCOHSNOSTSAM,USALOCOHSORSTSAM,SAHMREALTIME,SAHMCURRENT,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,CES0600000008,CES2000000008,CES3000000008,AWOTMAN,AWHMAN,CIVPART,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,TOTALSL,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,PPIACO,WPUSI012011,WPU10,WPU083,PPIIDC,WTISPLC,IPMINE,CCUSSP01GBM650N,CCUSSP01JPM650N,CCUSSP01DEM650N,CCUSSP01CAM650N,CCUSSP02CNM650N,S&P500,Regime
2006-05-01,13336.874,11437.1,11736.8,1916.3,2.9,82.341,9231.8,1350.2,95.944018679686,636083.333333333,98.7052,107.4357,105.1708,110.4631,104.7693,111.5243,92.8505,89.6679,92.1679,108.7075,104.1679,98.4568,83.1466,78.8258,101.112813872171,101.244186449874,87.134372959623,3.09159969139308,101.164935960452,86.0635815398285,101.31846097607,100.240595596241,7.6,98.5132284775273,0.17,102.407474882861,1944000.0,101.182382465173,78.1904269980514,101.539280479373,215819000000.0,101.590550841159,41.1,-0.07,-0.07,151069.0,144089.0,4.6,17.1,2545.0,2189.0,2303.0,969.0,1333.0,136247.0,22597.0,614.3,7713.0,14203.0,9017.0,5186.0,113650.0,26115.0,5835.4,15285.3,8376.0,21926.0,40.3,17.93,19.86,16.77,4.6,41.1,66.1,1942.0,193.0,288.0,954.0,507.0,1905.0,167.0,288.0,953.0,497.0,1387.2,6806.9,3381.5,812600.0,45.5,45300.0,1103.2682,3058.7843,1507.69012,260976.42,777623.37,2407.16145,4.94,4.72,4.82,5.0,5.0,5.11,5.95,6.75,-0.22,-0.12,0.06,0.06,0.17,1.01,1.81,160.6,166.3,164.4,184.4,270.8,201.3,119.9,182.7,335.0,164.6,114.8,237.8,202.6,192.0,194.5,84.361,123.615,87.284,78.479,165.8,179.9,184.2,176.3,170.6,70.94,81.1359,1.8799,0.0089094796863863,1.2868,0.907852927825692,8.0188,1270.09,0.0
2006-06-01,13353.303,11447.3,11751.9,1933.9,2.9,82.386,9259.6,1354.7,96.149444876068,632500.0,99.0427,107.851,105.7838,111.0017,105.4779,112.0015,93.6154,89.9242,92.2052,108.8762,104.4804,100.3386,85.1803,78.9251,101.060738269388,101.185988387164,87.2166038993672,2.95480908122082,101.133918595664,86.194348930658,101.282222073276,100.144463803572,5.4,98.4130944341295,0.12,102.294210184474,1819000.0,101.193734248536,74.7909450170292,101.492744796249,221220000000.0,101.627652943934,41.2,-0.03,-0.03,151354.0,144353.0,4.6,16.6,2705.0,2076.0,2127.0,982.0,1145.0,136328.0,22598.0,620.6,7699.0,14213.0,9028.0,5185.0,113730.0,26136.0,5839.3,15298.2,8364.0,21922.0,40.6,18.01,20.04,16.78,4.5,41.2,66.2,1802.0,166.0,288.0,902.0,446.0,1867.0,172.0,286.0,929.0,480.0,1375.4,6844.9,3391.9,812400.0,45.1,44900.0,1118.878,3093.0781,1498.32988,264646.94,785318.65,2395.81318,4.99,4.79,4.97,5.16,5.07,5.11,5.89,6.78,-0.2,-0.02,0.17,0.08,0.12,0.9,1.79,161.4,167.3,165.2,178.5,252.1,201.8,120.1,183.0,336.0,164.8,114.6,238.5,203.0,192.3,195.0,84.569,123.165,87.525,78.756,166.1,180.7,184.9,173.3,170.6,70.96,81.5488,1.8344,0.0086994345367551,1.2713,0.895896792689482,7.9956,1270.2,0.0
2006-07-01,13342.387,11430.6,11746.9,1930.2,2.3,82.851,9343.8,1354.2,96.375195425885,674666.666666667,98.9804,107.593,105.4013,110.0152,101.6647,111.9909,94.3863,90.0679,91.6599,109.1554,104.1278,102.2171,84.0435,78.517,101.031312113432,101.153102636868,87.3171255730934,2.8240932226305,101.107899617615,86.3217472295984,101.2518229977,100.048718861754,6.8,98.2832302533039,-0.15,102.178465256945,1737000.0,101.250684450675,75.9610066857322,101.485665977425,209494000000.0,101.606868723467,41.3,0.03,0.0,151377.0,144202.0,4.7,17.1,2721.0,2126.0,2289.0,986.0,1304.0,136522.0,22590.0,624.7,7712.0,14188.0,9008.0,5180.0,113932.0,26161.0,5847.9,15299.3,8366.0,21973.0,40.6,18.01,20.07,16.78,4.6,41.3,66.1,1737.0,150.0,291.0,876.0,420.0,1763.0,172.0,277.0,898.0,416.0,1372.4,6886.3,3393.9,811500.0,44.9,44600.0,1130.5614,3120.0434,1504.42261,268807.9,794497.22,2403.09925,5.24,4.95,5.06,5.22,5.04,5.09,5.85,6.76,-0.29,-0.18,-0.02,-0.2,-0.15,0.61,1.52,161.0,167.0,165.5,180.5,260.5,202.9,119.0,186.9,336.9,166.4,114.7,239.2,204.2,193.6,196.1,84.858,123.175,88.372,78.905,166.8,182.3,187.5,173.5,171.3,74.41,81.8999,1.8643,0.0087108013937282,1.2767,0.883704489218805,7.9732,1276.66,0.0
2006-08-01,13329.621,11414.5,11737.0,1930.5,2.5,82.576,9342.2,1356.0,95.923348177773,641583.333333333,99.4106,108.1783,106.3641,111.0619,104.5457,112.4016,95.184,90.3336,92.5453,109.7996,104.8715,102.1622,85.2542,78.9269,101.043684168632,101.166929258279,87.4545001305437,2.71782440932243,101.100079225207,86.4457395037391,101.24268610157,99.9494118746265,7.0,98.1423005409862,-0.37,102.067148544826,1650000.0,101.373588312825,77.6876741734619,101.562042259945,210473000000.0,101.525519212152,41.2,0.07,0.03,151716.0,144625.0,4.7,17.1,2603.0,2246.0,2293.0,987.0,1306.0,136688.0,22571.0,627.4,7720.0,14159.0,8992.0,5167.0,114117.0,26171.0,5856.1,15301.9,8373.0,22011.0,40.6,18.08,20.13,16.83,4.4,41.2,66.2,1650.0,160.0,248.0,842.0,400.0,1722.0,166.0,272.0,871.0,413.0,1372.4,6917.1,3394.1,809700.0,42.7,42300.0,1152.2662,3129.9749,1511.80775,273650.64,805602.77,2415.73203,5.25,4.96,4.97,5.08,4.82,4.88,5.68,6.59,-0.29,-0.28,-0.17,-0.43,-0.37,0.43,1.34,162.1,168.3,166.5,187.0,256.9,203.8,119.8,188.4,338.1,167.2,114.5,239.9,205.1,194.4,196.9,85.125,123.169,88.97,79.103,167.9,182.6,187.0,166.8,172.4,73.05,81.6627,1.9076,0.0085236958745312,1.2851,0.904731747037004,7.9585,1303.82,0.0
2006-09-01,13408.301,11486.6,11800.1,1933.4,2.4,83.088,9375.4,1365.7,95.7793523427694,639083.333333333,99.2207,107.9698,106.102,110.5505,102.7975,112.3192,95.2858,90.1608,92.6831,110.0978,104.9421,97.8818,87.2799,78.8207,101.103468896659,101.233742797918,87.6343018932536,2.62838775195429,101.116548871021,86.566296445434,101.261928287288,99.8458655175785,3.8,98.0115402143945,-0.53,101.965915880962,1720000.0,101.561085238053,78.5390197724781,101.703601625362,234701000000.0,101.406966684982,41.1,0.07,0.0,151662.0,144815.0,4.5,17.1,2608.0,2053.0,2231.0,986.0,1245.0,136824.0,22537.0,631.0,7718.0,14125.0,8972.0,5153.0,114287.0,26192.0,5865.0,15304.0,8389.0,22082.0,40.3,18.1,20.19,16.83,4.2,41.1,66.1,1720.0,142.0,268.0,931.0,379.0,1655.0,164.0,248.0,837.0,406.0,1364.4,6944.2,3424.2,810400.0,42.6,42200.0,1151.2295,3157.5271,1518.99889,277171.62,816345.07,2426.81323,5.25,4.81,4.89,4.97,4.67,4.72,5.51,6.43,-0.44,-0.36,-0.28,-0.58,-0.53,0.26,1.18,160.2,165.6,164.7,182.7,249.9,202.8,120.2,181.5,339.1,164.6,114.3,240.7,203.9,192.9,195.9,84.902,122.549,87.478,79.324,165.4,183.3,187.7,166.5,169.2,63.87,82.0003,1.8702,0.0084889643463497,1.266,0.894694461841281,7.9087,1335.85,0.0
2006-10-01,13479.95,11562.6,11853.7,1936.7,2.4,83.447,9393.6,1377.9,96.1515328169601,624666.666666667,99.1253,107.9205,106.1356,110.4218,101.3964,112.6292,95.5248,90.0132,91.6639,109.9858,104.477,101.1244,84.5642,78.3035,101.191932867444,101.332607361054,87.8385451375263,2.52320060563436,101.151040890064,86.6833958239643,101.302226776017,99.7575751901586,2.2,97.9060995295729,-0.52,101.877053099062,1491000.0,101.802815643974,81.0230945054492,101.82872342735,216952000000.0,101.289975444603,41.1,-0.07,-0.1,152041.0,145314.0,4.4,16.3,2616.0,2103.0,2062.0,984.0,1078.0,136848.0,22456.0,636.1,7682.0,14075.0,8945.0,5130.0,114392.0,26232.0,5863.3,15337.4,8384.0,22068.0,40.6,18.19,20.27,16.91,4.2,41.1,66.2,1491.0,144.0,228.0,735.0,384.0,1570.0,152.0,238.0,808.0,372.0,1370.3,6993.3,3463.7,809800.0,41.7,41500.0,1161.271,3307.392,1517.78534,274801.39,821745.98,2429.39986,5.25,4.92,4.92,5.01,4.69,4.73,5.51,6.42,-0.33,-0.33,-0.24,-0.56,-0.52,0.26,1.17,158.7,163.7,163.0,168.6,253.3,201.9,119.8,175.9,340.0,162.5,114.0,241.0,202.8,191.2,194.9,84.702,122.484,86.117,79.47,162.2,182.3,187.3,161.7,165.4,58.88,82.3802,1.8987,0.0084997875053123,1.2696,0.890392663164456,7.8792,1377.94,0.0
2006-11-01,13547.935,11624.9,11901.9,1950.3,2.7,83.477,9400.2,1395.1,96.2946426095758,618666.666666667,99.0969,108.0611,106.4409,110.6096,101.9975,112.6735,95.9766,89.8005,91.5757,109.8187,104.6157,101.5148,84.5671,78.231,101.296518950397,101.44948949182,88.0551372298904,2.40380974760369,101.192859394815,86.7970234951158,101.351085108731,99.7032682275423,-0.6,97.8307587414308,-0.65,101.803799908184,1570000.0,102.074262136096,82.9852166505966,101.956796327459,224809000000.0,101.2023053484,41.0,-0.07,-0.07,152406.0,145534.0,4.5,16.2,2511.0,2212.0,2159.0,1028.0,1131.0,137069.0,22408.0,637.7,7666.0,14041.0,8918.0,5123.0,114661.0,26294.0,5874.5,15375.5,8392.0,22083.0,40.5,18.24,20.38,16.93,4.1,41.0,66.3,1570.0,151.0,228.0,833.0,358.0,1535.0,147.0,234.0,801.0,353.0,1370.8,7028.4,3479.4,816800.0,42.1,42000.0,1169.8722,3335.9336,1523.40289,269928.17,824717.39,2440.74907,5.25,4.94,4.95,5.01,4.58,4.6,5.33,6.2,-0.31,-0.3,-0.24,-0.67,-0.65,0.08,0.95,160.0,165.0,163.8,189.4,255.4,202.0,119.4,174.9,340.8,162.0,113.6,241.7,202.9,191.0,195.0,84.731,122.192,85.825,79.64,164.6,179.8,186.0,164.2,168.0,59.37,81.2637,1.9562,0.0085910652920962,1.32,0.875503414463316,7.8436,1400.63,0.0
2006-12-01,13627.346,11683.5,11958.6,1962.0,2.6,83.961,9488.3,1419.4,97.0573441808437,661583.333333333,100.1122,109.1365,107.3284,111.1493,104.3773,112.5747,97.4875,90.7517,92.769,112.5034,106.1347,94.7041,85.8296,79.1814,101.408168448043,101.574265473628,88.2753240771709,2.30114714857206,101.233730564401,86.9071744359206,101.398836629591,99.6969127466385,3.0,97.7886260113502,-0.680000000000001,101.743723652334,1649000.0,102.351557989965,85.1180762024554,102.071314999298,229243000000.0,101.169924837618,41.1,-0.03,-0.03,152732.0,145970.0,4.4,16.1,2596.0,2047.0,2083.0,990.0,1093.0,137253.0,22404.0,642.0,7685.0,14015.0,8913.0,5102.0,114849.0,26342.0,5899.7,15377.6,8391.0,22088.0,40.8,18.33,20.45,17.0,4.2,41.1,66.4,1649.0,176.0,234.0,802.0,437.0,1638.0,172.0,246.0,831.0,389.0,1366.6,7071.6,3481.8,826700.0,43.3,43100.0,1182.5171,3371.2769,1532.83892,267010.68,832937.09,2456.7157,5.24,4.85,4.88,4.94,4.53,4.56,5.32,6.22,-0.39,-0.36,-0.3,-0.71,-0.68,0.08,0.98,161.1,166.4,164.7,195.4,254.6,203.1,119.8,178.3,341.2,163.4,113.4,242.4,204.1,192.3,196.1,85.032,121.861,86.764,79.819,165.6,179.8,186.5,165.2,168.9,62.03,82.5496,1.963,0.0084068936527952,1.317,0.858074480864939,7.8087,1418.3,0.0
2007-01-01,13651.743,11666.7,11956.6,1964.3,2.4,84.127,9538.7,1446.8,96.6123741337309,643500.0,99.7571,108.4822,106.6187,110.5212,101.7184,112.6536,95.8202,90.7161,92.9535,112.1739,105.7684,96.8733,87.4234,78.7176,101.515993002323,101.694766818523,88.4885357257226,2.23494541586279,101.274364161045,87.0138538039354,101.44631058391,99.7329661878044,-1.4,97.7751164822499,-0.49,101.692741579082,1409000.0,102.617616306847,85.5371929852494,102.167570358709,222969000000.0,101.199770870023,41.0,0.07,0.07,153144.0,146028.0,4.6,16.3,2561.0,2267.0,2156.0,1015.0,1141.0,137476.0,22439.0,644.3,7725.0,14008.0,8890.0,5118.0,115037.0,26383.0,5903.6,15412.9,8388.0,22095.0,40.4,18.37,20.56,17.01,4.1,41.0,66.4,1409.0,178.0,191.0,712.0,328.0,1626.0,184.0,267.0,785.0,390.0,1371.7,7109.6,3494.7,823000.0,44.6,44400.0,1192.5256,3394.4459,1530.31612,262033.15,830990.1,2457.94558,5.25,4.98,4.95,5.06,4.75,4.76,5.4,6.34,-0.27,-0.3,-0.19,-0.5,-0.49,0.15,1.09,160.9,166.1,164.1,184.9,251.5,203.437,119.86,177.09,343.579,163.335,113.079,243.214,204.297,192.469,196.344,85.316,121.655,86.816,80.236,164.0,181.1,185.7,168.0,166.8,54.57,80.6801,1.9526,0.0082182774490466,1.2954,0.849617672047579,7.7776,1438.24,0.0
2007-02-01,13711.191,11713.7,11996.0,1986.7,2.8,84.106,9566.0,1468.4,96.5613572397823,636333.333333333,100.7275,109.4826,107.7262,111.785,102.9669,113.9125,96.5643,91.6556,93.6745,112.6969,106.1385,109.4925,86.2629,78.7966,101.620745918394,101.811835396757,88.695494854407,2.21598676091396,101.319877906894,87.117076819963,101.49948622352,99.8120833873856,3.0,97.7781643910959,-0.54,101.649700091255,1480000.0,102.87111857308,87.572929832358,102.276440886634,220962000000.0,101.298625753721,40.9,0.07,0.07,152983.0,146057.0,4.5,16.7,2574.0,2168.0,2211.0,962.0,1249.0,137554.0,22334.0,649.1,7626.0,13997.0,8889.0,5108.0,115220.0,26424.0,5918.4,15438.3,8391.0,22131.0,40.2,18.39,20.59,17.05,4.1,40.9,66.3,1480.0,137.0,163.0,796.0,384.0,1598.0,144.0,222.0,815.0,417.0,1363.0,7125.3,3488.9,820000.0,42.6,42600.0,1205.1508,3422.2692,1536.69412,259521.7,828199.65,2470.04992,5.26,5.03,4.96,5.05,4.71,4.72,5.39,6.28,-0.23,-0.3,-0.21,-0.55,-0.54,0.13,1.02,162.7,168.3,165.3,201.6,253.2,204.226,120.237,177.727,345.35,164.066,112.972,244.091,204.992,193.242,197.089,85.581,121.647,87.274,80.475,166.8,181.5,187.2,169.4,169.1,59.26,81.4529,1.9567,0.0084402430790006,1.3211,0.854846982390152,7.7409,1406.82,0.0
2007-03-01,13762.811,11765.5,12035.1,2041.6,3.0,84.2,9611.7,1484.5,96.9397921340381,624666.666666667,100.9023,109.533,107.5704,110.892,103.46,112.5445,98.3235,91.9651,94.7297,114.2292,106.9975,100.3384,87.9087,79.2328,101.728625603744,101.932398354408,88.9022460051693,2.25688997869507,101.375481632881,87.2168686702196,101.564450414865,99.9110794672834,1.4,97.7955846853718,-0.7,101.608229074168,1495000.0,103.112061565843,85.420870517265,102.41156686111,229526000000.0,101.454796885478,41.3,0.03,0.07,153051.0,146320.0,4.4,17.8,2307.0,2138.0,2255.0,1010.0,1245.0,137781.0,22391.0,653.4,7706.0,13970.0,8871.0,5099.0,115390.0,26491.0,5921.9,15497.2,8381.0,22149.0,40.6,18.47,20.68,17.1,4.3,41.3,66.2,1495.0,131.0,234.0,752.0,378.0,1596.0,164.0,244.0,777.0,411.0,1366.5,7159.1,3487.3,820900.0,40.7,40600.0,1215.8708,3363.2798,1545.9696,262576.94,831085.9,2484.43318,5.26,4.94,4.89,4.92,4.48,4.56,5.3,6.27,-0.32,-0.37,-0.34,-0.78,-0.7,0.04,1.01,164.1,170.3,166.7,203.6,264.7,205.288,119.797,181.041,345.899,165.554,112.936,244.743,206.114,194.566,198.161,85.894,121.325,88.214,80.671,169.3,182.5,191.1,170.2,171.6,60.56,81.448,1.9581,0.0084997875053123,1.3318,0.866100814134765,7.7342,1420.86,0.0
2007-04-01,13784.697,11801.5,12052.8,2100.7,3.0,84.281,9643.6,1491.6,96.166721054904,620083.333333333,101.5874,110.2219,108.332,111.4751,105.233,112.7085,99.2962,92.6476,95.6889,114.7333,107.6745,102.3194,86.2817,79.5311,101.830759949034,102.046540499949,89.1001657464891,2.35095454447406,101.442051283351,87.3132644281399,101.642226560871,100.011719800133,5.6,97.8298589653908,-0.56,101.562028084457,1490000.0,103.351086057058,89.4411136237305,102.545778227877,233420000000.0,101.608618670405,41.3,0.0,0.03,152435.0,145586.0,4.5,16.9,2456.0,2178.0,2281.0,1075.0,1206.0,137843.0,22349.0,657.2,7686.0,13945.0,8860.0,5085.0,115494.0,26492.0,5937.6,15478.4,8362.0,22175.0,40.6,18.57,20.78,17.2,4.2,41.3,65.9,1490.0,166.0,206.0,732.0,386.0,1470.0,159.0,222.0,727.0,362.0,1378.0,7231.3,3512.0,823000.0,42.5,42400.0,1226.428,3390.8529,1552.34326,262969.09,837718.92,2493.72977,5.25,4.87,4.86,4.93,4.59,4.69,5.47,6.39,-0.38,-0.39,-0.32,-0.66,-0.56,0.22,1.14,165.3,171.9,168.3,204.0,289.7,205.904,119.331,182.489,347.32,166.198,112.805,245.315,206.747,195.195,198.742,86.096,121.035,88.629,80.867,171.4,183.7,195.4,172.8,173.9,63.97,81.6518,1.9946,0.0083612040133779,1.3605,0.900819745968832,7.7139,1482.37,0.0
2007-05-01,13791.861,11811.5,12059.9,2139.0,2.8,84.405,9685.8,1496.0,97.1705074050024,654250.0,101.6299,109.9704,108.1741,111.0335,104.6219,112.331,99.4049,93.0139,96.0095,114.5885,107.5804,103.3208,86.9841,79.2617,101.908240797738,102.13313066983,89.2708004765805,2.4518768476678,101.517694059896,87.4063096774837,101.730603224881,100.081828114607,5.6,97.871974709347,-0.5,101.505671367783,1415000.0,103.563809706024,92.0211871728723,102.648659510295,228836000000.0,101.737532194685,41.1,0.0,0.0,152670.0,145903.0,4.4,16.6,2464.0,2183.0,2231.0,1100.0,1132.0,137993.0,22323.0,660.8,7673.0,13929.0,8846.0,5083.0,115670.0,26520.0,5945.3,15494.3,8371.0,22193.0,40.5,18.64,20.91,17.23,4.2,41.1,66.0,1415.0,158.0,243.0,688.0,326.0,1493.0,145.0,226.0,766.0,356.0,1380.9,7245.4,3504.3,825700.0,44.1,44000.0,1244.5094,3410.3974,1559.39002,264255.57,844573.91,2510.01606,5.25,4.73,4.78,4.91,4.67,4.75,5.47,6.39,-0.52,-0.47,-0.34,-0.58,-0.5,0.22,1.14,166.0,172.8,169.7,204.8,290.8,206.755,119.166,184.669,348.491,167.309,112.534,245.896,207.609,196.197,199.573,86.346,120.922,89.348,81.017,173.3,184.0,196.3,177.1,176.0,63.46,82.2843,1.9773,0.0082223318533136,1.3453,0.934928945400149,7.6506,1530.62,0.0
2007-06-01,13786.416,11807.8,12053.3,2135.2,2.7,84.409,9706.8,1500.2,96.1678256253872,626750.0,101.6482,110.1055,108.4653,111.1796,105.9591,112.0612,99.3646,92.9019,96.4816,114.7885,107.9279,99.951,87.1762,79.3242,101.948360360532,102.1779670367,89.4016965278376,2.50536311983854,101.598755041463,87.4960611574181,101.825310207617,100.102709675021,6.8,97.9103204362651,-0.15,101.435787304763,1448000.0,103.719443361697,92.6925232843958,102.73760361702,228868000000.0,101.84304342435,41.4,0.03,0.07,153041.0,146063.0,4.6,16.5,2551.0,2134.0,2281.0,1138.0,1143.0,138072.0,22324.0,663.7,7687.0,13911.0,8830.0,5081.0,115748.0,26514.0,5955.2,15479.1,8368.0,22207.0,40.6,18.69,20.95,17.29,4.3,41.4,66.0,1448.0,159.0,232.0,708.0,349.0,1407.0,153.0,219.0,705.0,330.0,1368.2,7278.6,3512.3,827200.0,43.9,43700.0,1263.9569,3427.9032,1565.19595,264984.93,852963.87,2519.12104,5.25,4.61,4.76,4.96,5.03,5.1,5.79,6.7,-0.64,-0.49,-0.29,-0.22,-0.15,0.54,1.45,166.1,172.8,170.4,205.9,287.0,207.234,118.576,184.902,349.513,167.519,112.365,246.645,208.032,196.592,200.028,86.529,120.929,89.457,81.246,173.8,184.0,195.9,179.9,176.4,67.48,81.8598,2.0049,0.0081149070843138,1.3505,0.938614604843251,7.6155,1503.35,0.0
2007-07-01,13795.953,11812.0,12066.4,2139.3,2.6,84.666,9751.1,1499.4,96.3677294626315,600833.333333333,101.4925,109.7368,108.2713,110.7922,104.7834,111.9547,99.3979,92.9818,96.4365,115.323,107.8657,99.2896,87.2104,79.0984,101.936446779653,102.164652791832,89.4784463530031,2.47525415630002,101.680399826585,87.5825874290611,101.920699272806,100.06984260914,4.6,97.9317552906096,-0.26,101.349120737766,1354000.0,103.806958060027,93.5409655045815,102.822428557228,233176000000.0,101.894733767113,41.3,0.07,0.13,153054.0,145905.0,4.7,17.2,2502.0,2203.0,2364.0,1073.0,1291.0,138042.0,22277.0,668.5,7660.0,13889.0,8815.0,5074.0,115765.0,26529.0,5962.0,15484.0,8370.0,22171.0,40.6,18.7,20.98,17.29,4.2,41.3,66.0,1354.0,148.0,237.0,638.0,331.0,1361.0,151.0,207.0,666.0,337.0,1371.8,7309.0,3520.7,828900.0,42.9,42600.0,1281.7061,3447.1861,1575.34536,269563.73,863453.14,2533.66767,5.26,4.82,4.83,4.96,4.88,5.0,5.73,6.65,-0.44,-0.43,-0.3,-0.38,-0.26,0.47,1.39,167.2,174.2,171.8,203.7,291.3,207.603,118.449,185.396,351.719,167.808,112.092,247.065,208.349,196.913,200.322,86.661,120.543,89.694,81.409,175.1,184.2,196.6,181.5,177.9,74.18,81.8289,2.0313,0.0084068936527952,1.3707,0.937382827146607,7.5737,1455.28,0.0
2007-08-01,13795.066,11798.6,12070.9,2142.1,2.2,85.023,9798.9,1495.7,96.6780751429563,609583.333333333,101.6874,109.6667,108.2412,110.5809,104.483,111.7787,99.5595,93.4695,96.7239,114.2599,107.5436,104.8353,87.8828,78.6996,101.869706082799,102.090065479287,89.4982456582083,2.33692437166057,101.756365894398,87.665969492758,102.009453651717,99.9984358522834,2.4,97.9483403518132,-0.35,101.24560101686,1330000.0,103.833861999576,88.4166891834622,102.899956910188,235758000000.0,101.895629322889,41.3,0.1,0.2,152749.0,145682.0,4.6,17.0,2614.0,2156.0,2333.0,1086.0,1246.0,138017.0,22165.0,668.3,7610.0,13828.0,8778.0,5050.0,115852.0,26526.0,5961.5,15484.4,8342.0,22226.0,40.5,18.74,21.0,17.35,4.2,41.3,65.8,1330.0,98.0,239.0,695.0,298.0,1321.0,150.0,194.0,622.0,355.0,1376.3,7385.1,3556.2,829600.0,44.9,44000.0,1307.6613,3469.5873,1584.54145,272580.27,879460.31,2552.76707,5.02,4.2,4.38,4.47,4.43,4.67,5.79,6.65,-0.82,-0.64,-0.55,-0.59,-0.35,0.77,1.63,166.0,172.5,170.1,198.6,278.6,207.667,117.901,184.328,353.376,167.468,112.117,247.505,208.295,196.763,200.325,86.72,119.998,89.485,81.626,172.4,183.9,195.5,181.1,174.9,72.39,81.8188,2.0199,0.0086058519793459,1.3705,0.946790380609733,7.5607,1473.99,0.0
2007-09-01,13813.791,11808.3,12089.6,2148.8,2.3,85.095,9845.1,1501.4,97.1649201742078,626833.333333333,101.9398,110.0809,108.6777,110.4671,103.0942,112.1124,101.0496,93.5497,96.7444,115.1909,107.8581,107.8068,87.3669,78.787,101.773147735345,101.982154894293,89.4855690338078,2.11249145660932,101.818894311455,87.7463014255401,102.082508253329,99.9103834168085,1.0,97.9844995935144,-0.420000000000001,101.126046776201,1183000.0,103.831696310979,91.4896815321224,102.980790920675,226473000000.0,101.853058926142,41.3,0.17,0.23,153414.0,146244.0,4.7,16.3,2557.0,2292.0,2355.0,1091.0,1264.0,138103.0,22094.0,668.4,7577.0,13790.0,8752.0,5038.0,116009.0,26556.0,5962.4,15491.8,8319.0,22279.0,40.7,18.78,21.07,17.37,4.2,41.3,66.0,1183.0,144.0,174.0,592.0,273.0,1261.0,136.0,202.0,626.0,297.0,1375.7,7403.2,3549.9,827400.0,42.7,41100.0,1350.0974,3502.252,1591.49559,268316.76,885527.97,2566.99536,4.94,3.89,4.05,4.14,4.2,4.52,5.74,6.59,-1.05,-0.89,-0.8,-0.74,-0.42,0.8,1.65,167.6,174.8,171.4,203.2,275.7,208.547,118.023,186.324,354.531,168.479,112.116,248.248,209.157,197.77,201.187,87.054,119.846,90.134,81.924,173.5,183.4,194.5,180.7,175.6,79.93,81.944,2.0313,0.0086918730986527,1.4179,1.00522718134298,7.5108,1526.75,0.0
