,RPI,W875RX1,DSPIC96,PIROA,PSAVERT,DPCERA3M086SBEA,UMCSENT,PCE,W055RC1,RETAIL,USASARTMISMEI,TOTALSA,HTRUCKSSAAR,DAUTOSAAR,USASLRTCR03MLSAM,FAUTOSAAR,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,IPX4HTMVS,USALOLITONOSTSAM,USALOLITOAASTSAM,USALOLITOTRSTSAM,USALOLITOTRGYSAM,USALORSGPNOSTSAM,USALORSGPTDSTSAM,USALORSGPRTSTSAM,USALOCOBSNOSTSAM,USALOCOBSORSTSAM,USALOCOCINOSTSAM,USALOCOCIORSTSAM,USALOCOSINOSTSAM,USALOCOSIORSTM,USALOCODWNOSTSAM,USALOCODWORMLSAM,USALOCOSPNOSTSAM,USALOCOSPORIXOBM,USALOCOODNOSTSAM,USALOCOODORNCMLSAM,USALOCOHSNOSTSAM,USALOCOHSORSTSAM,SAHMREALTIME,SAHMCURRENT,RECPROUSM156N,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,CES0600000008,CES2000000008,CES3000000008,AWOTMAN,AWHMAN,CIVPART,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,TOTALSL,REVOLSL,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICE,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,MZMSL,PPIACO,WPUSI012011,WPU10,WPU083,PPIIDC,WTISPLC,IPMINE,M1109BUSM293NNBR,CCUSSP01GBM650N,CCUSSP01JPM650N,CCUSSP01DEM650N,CCUSSP01CAM650N,CCUSSP01MXM650N,CCUSSP02CNM650N
2018-06-01,17140.662,14226.0,15119.3,2776.1,6.3,102.732,98.2,13930.4,2062.7,,104.753556982984,17.743,0.493,4.043,436583.333333333,1.196,1402036.0,103.1924,102.0286,101.9249,100.2326,102.65,99.5513,104.8467,104.677,103.0289,100.0564,101.4846,106.6015,98.0113,78.4262,101.0044,100.700643528331,100.783557782403,107.819168435021,3.32368267495819,100.381539715845,106.980911179786,100.403185917975,100.909976608776,20.4,100.785816120748,105.657670581906,100.105655800575,1.09,99.5444475119759,1192000.0,100.312889723257,118.59993453349,100.977000267099,241144000000.0,101.316707360659,42.2,-0.03,0.0,0.08,162210.0,155762.0,4.0,20.8,2269.0,1865.0,2285.0,881.0,1404.0,148966.0,20713.0,681.4,7292.0,12691.0,7946.0,4745.0,128253.0,27544.0,5823.7,15740.7,8590.0,22482.0,41.6,23.89,27.56,21.46,4.6,42.2,63.0,1192.0,107.0,164.0,571.0,350.0,1338.0,129.0,176.0,689.0,344.0,203990.0,71088.0,1185801.0,1946168.0,1.35,3654.5,14103.6,5618.6,3650500.0,2052.7,2052600.0,2187.9107,4351.9629,2877.30587,303955.95,724870.16,3901.09759,1023.79172,1.82,,1.9,2.06,2.33,2.78,2.91,3.96,4.83,0.08,0.24,0.51,0.96,1.09,2.14,3.01,107.3633,0.99,110.0638,1.3294,1.3125,204.0,216.8,201.7,201.2,,208.1,251.018,126.384,210.83,486.209,184.778,104.002,316.311,250.666,231.843,239.731,102.029,98.532,102.186,102.539,15506.0,204.2,239.2,227.4,243.1,205.8,67.87,113.0163,,1.31395,0.00905387052965143,1.1658,0.759416767922236,4.98621312072121,6.6248
2018-07-01,17219.586,14298.5,15184.7,2790.8,6.5,102.95,97.9,13974.8,2078.7,,105.289288701786,17.629,0.492,4.086,435583.333333333,1.141,1405164.0,103.3334,101.834,101.6455,100.0637,100.254,99.9925,104.1061,105.2344,102.5842,100.8726,101.5187,105.1169,97.5266,78.4877,101.407,100.636451889547,100.711819217323,107.954298764962,3.20959563115376,100.344714191834,107.191290559463,100.360161096424,100.910026243068,16.2,100.769334788397,105.334887474222,100.061247325556,0.98,99.4560493638034,1208000.0,100.221878979886,119.529577703549,100.948839146486,232691000000.0,101.286534672066,42.2,0.0,-0.07,0.14,162341.0,156146.0,3.8,23.1,1968.0,1804.0,2422.0,1006.0,1416.0,149022.0,20759.0,680.0,7318.0,12711.0,7963.0,4748.0,128263.0,27546.0,5836.6,15725.0,8600.0,22436.0,41.6,23.94,27.73,21.45,4.5,42.2,63.0,1208.0,103.0,180.0,635.0,290.0,1333.0,135.0,188.0,688.0,322.0,205045.0,65840.0,1179661.0,1957203.0,1.35,3679.8,14139.2,5628.3,3618300.0,2014.6,2014400.0,2201.552,4362.6799,2889.86045,306134.43,726589.62,3923.98385,1034.1234,1.91,,1.96,2.11,2.39,2.78,2.89,3.87,4.79,0.05,0.2,0.48,0.87,0.98,1.96,2.88,107.7347,0.9948,111.521,1.3162,1.3133,204.4,217.2,202.1,203.1,,197.0,251.214,125.676,210.467,485.246,184.568,104.296,316.923,250.826,231.793,239.981,102.137,98.613,102.004,102.74,15518.1,204.3,239.6,226.9,239.4,206.5,70.98,114.431,,1.3163,0.00901144453455889,1.1736,0.768226165783207,5.39039969813762,6.8309
2018-08-01,17282.357,14356.7,15238.6,2805.3,6.6,103.167,96.2,14014.0,2089.2,,104.940960640666,17.564,0.52,3.967,426416.666666667,1.15,1412014.0,104.0807,102.4165,102.4338,100.9361,102.9746,100.357,104.3111,106.1875,103.1093,100.3049,101.8438,106.5154,98.831,78.7695,101.3337,100.549043832876,100.614134710729,108.060701930354,3.02640528140276,100.292308945459,107.401114407071,100.298933824465,100.886547919747,22.6,100.757770227528,103.505783197346,100.009116905378,0.98,99.3675304567797,1288000.0,100.099585750913,121.281532684319,100.911947874903,242703000000.0,101.214838982204,42.1,0.03,0.0,0.04,161660.0,155504.0,3.8,22.4,2241.0,1730.0,2282.0,995.0,1287.0,149272.0,20811.0,689.9,7347.0,12725.0,7972.0,4753.0,128461.0,27600.0,5854.9,15725.5,8612.0,22468.0,41.4,24.04,27.82,21.55,4.5,42.1,62.6,1288.0,100.0,184.0,669.0,335.0,1293.0,107.0,200.0,663.0,323.0,205492.0,72442.0,1180743.0,1967825.0,1.36,3690.4,14181.3,5635.0,3584500.0,1976.1,1975800.0,2206.6478,4364.9051,2902.27837,308907.77,728576.85,3942.80786,1040.5295,1.91,,2.03,2.19,2.45,2.77,2.89,3.88,4.77,0.12,0.28,0.54,0.86,0.98,1.97,2.86,108.2546,0.988,110.9965,1.2878,1.3042,204.6,217.3,202.7,196.1,,191.9,251.663,123.451,211.843,484.273,184.765,104.203,317.557,251.291,232.059,240.497,102.208,98.351,101.985,102.893,15544.2,203.4,239.4,225.5,230.5,206.1,68.06,117.4069,,1.30055,0.00900900900900901,1.1651,0.765990042129452,5.24496614374354,6.8314
2018-09-01,17275.742,14354.0,15237.5,2827.8,6.8,102.983,100.1,14017.8,2087.9,,104.551018125957,17.776,0.496,3.985,436166.666666667,1.249,1411531.0,104.1181,102.358,102.4315,101.0115,104.4127,100.0578,103.7063,106.3454,103.527,99.8092,101.8535,106.1021,99.4593,78.8043,101.1418,100.424835225562,100.475323061296,108.121849857622,2.76850569714687,100.226246513522,107.610353033313,100.221750283382,100.808452945136,19.6,100.750831730338,107.701963597238,99.9415528457833,1.05,99.2820303413516,1250000.0,99.9313113135837,122.261188896168,100.835550073212,245115000000.0,101.119861304207,42.0,-0.07,-0.1,0.22,162087.0,156015.0,3.7,24.2,2074.0,1731.0,2288.0,936.0,1351.0,149361.0,20858.0,690.2,7375.0,12744.0,7990.0,4754.0,128503.0,27577.0,5850.9,15686.2,8629.0,22474.0,41.2,24.12,27.96,21.6,4.5,42.0,62.8,1250.0,142.0,176.0,567.0,365.0,1320.0,109.0,179.0,685.0,347.0,207509.0,70542.0,1183262.0,1978069.0,1.36,3700.1,14212.9,5636.0,3559800.0,1938.0,1937700.0,2223.1376,4384.2193,2912.81762,307812.02,726601.79,3955.51337,1042.69575,1.95,,2.13,2.29,2.56,2.89,3.0,3.98,4.88,0.18,0.34,0.61,0.94,1.05,2.03,2.93,107.6764,0.9683,112.0974,1.3066,1.3034,205.3,218.1,203.4,198.1,,191.9,252.182,125.143,212.734,485.039,185.277,103.864,318.067,251.834,232.581,241.003,102.418,98.124,102.374,103.118,15570.8,203.6,240.0,225.3,230.1,206.6,70.23,117.817,,1.3041,0.0088129020886578,1.1576,0.772499034376207,5.29139724635687,6.8814
2018-10-01,17300.819,14370.2,15274.1,2860.3,6.7,103.284,98.6,14083.1,2079.6,,105.460352160467,17.991,0.522,4.299,457500.0,1.191,1406996.0,103.9397,102.1569,102.2252,100.9529,103.0144,100.3664,102.7397,106.1966,103.3177,99.4505,101.3708,111.1926,101.0103,78.4569,100.7886,100.258697081055,100.289652274294,108.131280098557,2.44300052943581,100.155979569295,107.818979970951,100.13965443227,100.680012223329,15.4,100.718725161667,106.088048058818,99.8458738195645,0.96,99.2042334075514,1221000.0,99.724516804879,117.418446664228,100.705743135673,237105000000.0,101.017706156424,42.1,-0.07,0.0,0.32,162602.0,156391.0,3.8,23.1,2055.0,1840.0,2268.0,920.0,1348.0,149526.0,20898.0,692.9,7389.0,12767.0,8011.0,4756.0,128628.0,27570.0,5857.4,15643.4,8643.0,22479.0,41.3,24.22,28.06,21.7,4.5,42.1,62.9,1221.0,97.0,185.0,605.0,334.0,1280.0,134.0,187.0,635.0,324.0,207518.0,68035.0,1178470.0,1988086.0,1.36,3724.9,14222.5,5626.6,3520900.0,1895.8,1895600.0,2248.1891,4393.991,2924.8877,308836.55,727380.46,3974.37026,1049.48256,2.19,,2.25,2.4,2.65,3.0,3.15,4.14,5.07,0.06,0.21,0.46,0.81,0.96,1.95,2.88,108.5969,0.994,112.7218,1.3012,1.3004,206.9,220.2,204.7,204.4,,190.7,252.772,126.021,213.82,485.652,185.742,104.157,318.794,252.534,233.069,241.592,102.595,98.174,102.589,103.303,15564.0,204.6,238.7,225.9,229.0,207.6,70.75,117.8951,,1.2774,0.008830801836806781,1.1318,0.760919190381981,5.0499439456222,6.9717
2018-11-01,17339.645,14411.1,15315.2,2877.2,6.5,103.835,97.5,14162.9,2078.0,,105.992439366242,18.061,0.508,4.045,436416.666666667,1.192,1411645.0,104.0007,101.929,102.1271,101.231,102.8348,100.7698,101.4408,106.621,103.3127,99.3944,101.103,114.6009,100.8045,78.2759,100.5875,100.065237764966,100.073448201604,108.106314680105,2.08481564520926,100.094124315173,108.026970812796,100.067386315465,100.514814667458,18.6,100.666402812135,104.90450999731,99.7171303456028,0.92,99.1398892957587,1181000.0,99.5222417645552,115.529377276752,100.544267249308,233504000000.0,100.89220222987,41.9,-0.07,0.0,0.24,162836.0,156721.0,3.8,22.1,2168.0,1807.0,2131.0,904.0,1228.0,149622.0,20900.0,688.8,7386.0,12777.0,8019.0,4758.0,128722.0,27640.0,5865.8,15686.7,8651.0,22473.0,41.2,24.32,28.17,21.79,4.5,41.9,62.9,1181.0,106.0,149.0,648.0,278.0,1334.0,121.0,176.0,712.0,325.0,201849.0,65862.0,1168693.0,1987588.0,1.37,3700.9,14236.8,5636.2,3476300.0,1840.8,1840700.0,2272.1475,4399.3926,2938.7476,310232.83,726878.5,3991.47546,1052.72786,2.2,,2.33,2.46,2.7,2.95,3.12,4.22,5.22,0.13,0.26,0.5,0.75,0.92,2.02,3.02,109.6847,1.0011,113.338,1.29,1.3205,205.2,217.6,203.1,197.9,,188.3,252.594,125.099,211.019,487.615,184.729,104.55,319.438,252.22,232.511,241.313,102.63,98.271,101.912,103.549,15575.6,202.3,238.8,226.6,217.4,204.6,56.96,118.5878,,1.2755,0.00881600987393106,1.1359,0.751823171190136,4.89936700178337,6.9433
2018-12-01,17538.653,14599.3,15506.5,2974.9,8.4,102.947,98.3,14051.6,2087.4,,103.494944192431,18.077,0.484,4.096,438916.666666667,1.171,1408513.0,103.9946,101.8474,102.004,101.0624,105.1918,99.9074,100.7463,106.7112,103.7599,99.6607,101.4194,107.2379,101.3848,78.5481,100.4762,99.8651465895626,99.849832570649,108.071769374136,1.72089290703223,100.052484923009,108.23430204319,100.018737247583,100.318497406178,8.6,100.615402182259,105.765264951134,99.5586656688461,0.56,99.0943328867736,1095000.0,99.3702024329601,108.75523252084,100.363848033215,239527000000.0,100.74528978488,42.1,0.07,0.07,0.26,163206.0,156817.0,3.9,21.9,2149.0,2033.0,2240.0,934.0,1306.0,149805.0,20935.0,693.7,7396.0,12796.0,8035.0,4761.0,128870.0,27576.0,5870.6,15632.6,8661.0,22511.0,41.4,24.36,28.19,21.83,4.5,42.1,63.0,1095.0,109.0,129.0,624.0,233.0,1320.0,118.0,138.0,695.0,369.0,198492.0,71829.0,1165909.0,2003231.0,1.4,3773.0,14362.7,5682.2,3400700.0,1759.9,1759800.0,2301.4447,4408.3503,2953.19448,311577.7,728256.33,4007.04189,1053.84741,2.27,,2.37,2.48,2.66,2.68,2.83,4.02,5.13,0.1,0.21,0.39,0.41,0.56,1.75,2.86,110.2118,0.9919,112.1994,1.2664,1.3436,204.4,216.3,200.7,203.5,,189.2,252.767,124.356,208.595,488.82,183.966,104.717,320.612,252.27,232.423,241.438,102.701,98.259,101.166,103.887,15697.7,201.0,238.3,227.2,212.5,202.3,49.52,120.4592,,1.26955,0.00902282775421817,1.145,0.73308408474452,5.08055215440814,6.853
2019-01-01,17576.867,14565.8,15501.7,2904.6,8.2,103.204,91.2,14088.4,2131.9,,104.250318739205,16.91,0.534,3.971,427083.333333333,1.154,1412644.0,103.373,101.1435,101.1017,100.2597,100.08,100.2889,99.3019,106.1954,102.251,99.0121,100.5406,106.7851,103.145,77.8957,100.1119,99.6788558268147,99.6416398486615,108.052340711318,1.37471640712043,100.037566701642,108.440949863362,100.001307656847,100.125697471727,13.2,100.593698152755,98.1260647359455,99.3894201738329,0.31,99.0713522576418,1232000.0,99.3109223609547,111.166160838758,100.15468817521,234212000000.0,100.553941478133,42.0,0.13,0.13,1.02,162968.0,156529.0,4.0,20.5,2303.0,1981.0,2168.0,879.0,1289.0,150114.0,21004.0,696.7,7424.0,12833.0,8067.0,4766.0,129110.0,27633.0,5881.0,15612.2,8675.0,22524.0,41.5,24.42,28.2,21.86,4.5,42.0,63.1,1232.0,139.0,135.0,684.0,274.0,1254.0,142.0,175.0,621.0,316.0,199411.0,69723.0,1160263.0,2016888.0,1.42,3745.0,14430.0,5709.9,3346900.0,1707.3,1707200.0,2322.445,4424.2024,2966.57648,312507.74,727121.07,4027.24922,1060.67274,2.4,,2.37,2.45,2.58,2.54,2.71,3.93,5.12,-0.03,0.05,0.18,0.14,0.31,1.53,2.72,109.1527,0.9897,108.9605,1.2901,1.33,202.9,213.7,198.9,192.9,,187.3,252.718,124.437,206.384,489.984,183.342,105.076,321.162,252.117,232.035,241.332,102.714,98.54,100.858,103.957,15767.0,199.1,238.5,226.1,211.9,200.2,51.38,119.8562,,1.31295,0.00918105031215571,1.1488,0.76080340839927,5.26393363232476,6.7064
2019-02-01,17646.366,14629.0,15553.7,2924.8,8.5,103.254,93.8,14115.5,2152.9,,104.109223865086,16.945,0.505,3.622,395666.666666667,1.126,1415268.0,102.8292,100.7785,101.006,100.5229,101.2929,100.2913,98.31,105.4263,101.7963,98.4807,100.0431,108.6791,100.7592,77.5418,99.3621,99.5227620442983,99.4671943260382,108.068013307564,1.07386132601636,100.052925453951,108.646890102614,100.019251938567,99.9278503906566,8.2,100.655499912062,100.923518335874,99.2250880957536,0.28,99.0705932703122,1128000.0,99.3326367856341,117.223451995675,99.9341751828159,226038000000.0,100.32781722884,41.7,0.17,0.13,0.88,163023.0,156908.0,3.8,21.7,2246.0,1795.0,2177.0,878.0,1298.0,150092.0,20959.0,692.7,7396.0,12822.0,8059.0,4763.0,129133.0,27601.0,5888.3,15593.0,8683.0,22536.0,40.9,24.4,28.18,21.92,4.4,41.7,63.1,1128.0,87.0,152.0,645.0,244.0,1302.0,143.0,185.0,692.0,282.0,201585.0,61896.0,1145365.0,2024449.0,1.41,3752.1,14469.9,5712.1,3353500.0,1713.7,1713700.0,2328.1493,4436.84,2977.48029,311630.26,722277.66,4040.80507,1063.32477,2.4,,2.39,2.44,2.55,2.49,2.68,3.79,4.95,-0.01,0.04,0.15,0.09,0.28,1.39,2.55,109.4097,1.0014,110.44,1.3016,1.3209,203.7,214.8,199.2,188.3,,192.2,253.322,124.596,207.336,490.094,183.964,105.125,321.744,252.695,232.474,241.958,102.862,98.408,101.128,104.112,15807.1,199.2,238.1,225.9,212.8,200.3,54.95,118.1983,,1.3303,0.009017945711966811,1.1416,0.759359100918825,5.21838960496791,6.6883
2019-03-01,17688.891,14662.8,15568.9,2935.3,7.9,103.97,98.4,14240.1,2185.2,,105.463818183291,17.732,0.504,3.799,416166.666666667,1.195,1413719.0,102.8286,100.8154,101.1595,100.8832,100.4154,100.9922,97.7282,105.3798,101.1321,97.6917,99.7341,112.2664,101.272,77.3362,99.0728,99.3984254988979,99.3282396970076,108.120872949813,0.848378310082103,100.099625749187,108.852098134052,100.07381387415,99.7309399486958,10.6,100.775598487969,105.872859320362,99.069708605587,0.16,99.0919947528902,1195000.0,99.3910994033035,118.282997954054,99.7248890862257,234890000000.0,100.111087922594,41.7,0.13,0.1,0.56,162937.0,156755.0,3.8,22.2,2174.0,1831.0,2162.0,844.0,1319.0,150320.0,20984.0,691.4,7422.0,12822.0,8055.0,4767.0,129336.0,27605.0,5886.0,15578.5,8705.0,22573.0,41.2,24.55,28.39,21.97,4.4,41.7,63.0,1195.0,80.0,130.0,659.0,326.0,1291.0,132.0,178.0,662.0,319.0,201343.0,68388.0,1141150.0,2024908.0,1.4,3736.9,14509.9,5708.0,3381500.0,1725.9,1725900.0,2334.9873,4449.4989,2989.0678,312997.62,722283.88,4053.03859,1063.97079,2.41,,2.4,2.44,2.49,2.37,2.57,3.77,4.84,0.0,0.04,0.09,-0.03,0.17,1.37,2.44,109.9476,1.0005,111.1443,1.3167,1.3371,205.3,217.0,200.2,188.3,,192.8,254.202,123.731,209.504,491.4,184.891,105.385,322.55,253.644,233.3,242.818,103.056,98.011,101.7,104.284,15848.6,200.8,238.1,227.5,212.6,202.2,58.15,118.5448,,1.31055,0.009015506671474941,1.1235,0.748334954725735,5.17595664618713,6.7211
2019-04-01,17666.603,14638.4,15524.4,2958.5,7.7,103.931,97.2,14278.3,2214.9,,105.016950531568,16.868,0.578,3.522,394500.0,1.213,1400401.0,102.2481,99.651,99.7135,99.4548,100.2575,99.2155,95.7331,105.5481,100.7166,97.7351,99.1305,104.1442,100.5317,76.9026,98.4074,99.2859359251025,99.2025248724064,108.186849943438,0.683642972452684,100.174552453807,109.056548795091,100.161353920961,99.5267118890318,5.6,100.889840239272,104.581726889626,98.9262694307681,0.11,99.1328593997275,1267000.0,99.4540720873198,121.037836177318,99.5156106357832,227712000000.0,99.926717218203,41.6,0.0,-0.03,0.68,162594.0,156683.0,3.6,22.5,1942.0,1881.0,2011.0,718.0,1293.0,150563.0,21017.0,690.1,7459.0,12820.0,8051.0,4769.0,129546.0,27631.0,5889.8,15573.3,8724.0,22610.0,41.0,24.58,28.46,21.94,4.2,41.6,62.9,1267.0,131.0,166.0,653.0,317.0,1298.0,128.0,185.0,650.0,335.0,202907.0,63117.0,1132388.0,2034374.0,1.41,3783.9,14541.0,5697.6,3286700.0,1623.9,1623900.0,2326.003,4464.8719,2999.45434,314186.46,722494.34,4070.4974,1071.04306,2.42,,2.38,2.39,2.42,2.33,2.53,3.69,4.7,-0.04,-0.03,0.0,-0.09,0.11,1.27,2.28,110.4379,1.0084,111.6414,1.3029,1.3378,207.0,219.4,200.9,191.0,,192.1,255.211,123.911,212.824,492.931,186.152,104.984,323.286,254.858,234.271,243.801,103.371,97.811,102.343,104.58,15880.0,202.1,237.2,226.0,213.1,203.3,63.86,120.9637,,1.30105,0.008952551477170992,1.1218,0.744989942635774,5.27944080163029,6.7411
2019-05-01,17671.573,14636.0,15519.6,2966.3,7.3,104.33,100.0,14340.8,2226.2,,105.669977948186,18.027,0.571,3.638,406333.333333333,1.238,1408021.0,102.4192,99.9167,99.9162,99.9296,101.5003,99.4801,95.3669,105.6004,100.7913,97.4896,99.1784,106.7867,100.3358,76.9755,98.3398,99.1817926922349,99.0861376570261,108.26172912334,0.56590521760932,100.27241886289,109.260217103299,100.275695397418,99.3227971049185,4.2,100.975320777711,107.59436922801,98.7986770074804,0.00999999999999979,99.1894907068129,1307000.0,99.5047561732741,118.64245498475,99.3174500752157,221561000000.0,99.7791741628397,41.6,-0.07,-0.03,0.44,162756.0,156814.0,3.7,24.0,2131.0,1564.0,2090.0,754.0,1336.0,150630.0,21038.0,688.7,7486.0,12815.0,8043.0,4772.0,129592.0,27638.0,5886.2,15558.7,8736.0,22569.0,41.0,24.67,28.46,22.05,4.2,41.6,62.9,1307.0,87.0,158.0,731.0,331.0,1338.0,105.0,174.0,713.0,346.0,202206.0,58432.0,1115977.0,2038926.0,1.41,3788.2,14643.2,5735.9,3244500.0,1576.3,1576300.0,2330.1648,4486.2401,3009.58201,316393.43,725600.7,4083.63177,1074.04977,2.39,,2.35,2.35,2.34,2.19,2.4,3.67,4.63,-0.04,-0.04,-0.05,-0.2,0.01,1.28,2.24,110.8764,1.0107,109.9714,1.2855,1.346,206.3,218.4,199.5,186.2,,186.8,255.29,123.767,211.722,494.741,185.835,104.513,323.794,254.878,234.063,243.799,103.426,97.897,102.218,104.688,16008.6,201.7,237.3,223.5,208.3,202.9,60.83,121.0869,,1.25805,0.00914662032379036,1.1151,0.739262216308125,5.19764027131682,6.9035
2019-06-01,17696.609,14651.8,15546.4,2964.4,7.1,104.654,98.2,14391.2,2225.4,,105.721167530757,17.815,0.525,3.558,405583.333333333,1.308,1413647.0,102.4893,100.3814,100.5826,100.6465,102.8678,100.0194,95.6202,105.1645,100.6686,96.8132,99.6008,102.6005,99.1528,77.34,98.5233,99.0863476284634,98.9794712430088,108.345976783404,0.488603609200067,100.385762191089,109.463078982711,100.408119214888,99.1227762844024,3.4,101.003614422024,105.657670581906,98.6989965238538,-0.31,99.2587637553779,1228000.0,99.5477911546382,120.173472202255,99.1574886103608,220513000000.0,99.6542792849243,41.7,-0.03,-0.07,0.24,163073.0,157164.0,3.6,21.7,1903.0,1835.0,2171.0,812.0,1359.0,150797.0,21065.0,685.7,7511.0,12820.0,8044.0,4776.0,129732.0,27639.0,5878.0,15530.6,8749.0,22577.0,41.2,24.71,28.44,22.13,4.3,41.7,63.0,1228.0,110.0,181.0,621.0,316.0,1301.0,137.0,178.0,652.0,334.0,198965.0,57227.0,1098258.0,2041432.0,1.42,3828.4,14757.7,5783.7,3274800.0,1601.3,1601200.0,2335.9836,4498.8484,3022.27261,315987.15,725007.12,4092.28567,1070.01305,2.38,,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.2,216.7,197.2,181.3,,186.9,255.159,124.916,209.131,495.662,184.884,104.483,324.544,254.715,233.572,243.619,103.469,98.241,101.582,104.895,16162.4,200.3,236.3,220.5,203.9,200.9,54.66,122.0331,,1.26875,0.009286775631500741,1.138,0.764117062734011,5.22351417139395,6.8668
2019-07-01,17690.334,14644.9,15565.7,2962.6,6.8,105.1,98.4,14471.8,2201.9,,106.346565837188,17.731,0.583,3.45,390583.333333333,1.237,1412539.0,102.0236,99.8839,99.9614,100.2294,101.0789,99.9821,94.3109,104.7433,100.0388,96.9109,98.9197,106.6335,98.8399,76.8466,98.0037,99.006483244883,98.8902173092001,108.44806756989,0.457386885540361,100.50330792571,109.66511200072,100.545452882013,98.930741887223,2.4,100.995880548954,105.872859320362,98.649092162433,-0.34,99.3389146293508,1245000.0,99.5850496969613,123.43003301891,99.037382759246,225425000000.0,99.5351648121594,41.5,0.03,0.03,0.28,163533.0,157525.0,3.7,19.7,2102.0,1779.0,2130.0,960.0,1170.0,150879.0,21078.0,679.2,7525.0,12826.0,8049.0,4777.0,129801.0,27654.0,5887.6,15528.3,8770.0,22542.0,41.0,24.73,28.42,22.19,4.2,41.5,63.1,1245.0,97.0,177.0,639.0,332.0,1347.0,129.0,170.0,688.0,360.0,199221.0,63472.0,1090952.0,2046708.0,1.42,3860.3,14840.6,5804.3,3260300.0,1578.6,1578500.0,2343.7554,4507.0983,3035.30739,317484.51,727210.58,4116.61616,1081.30877,2.4,,2.1,2.03,1.96,1.83,2.06,3.29,4.28,-0.3,-0.37,-0.44,-0.57,-0.34,0.89,1.88,109.9741,0.988,108.2864,1.2461,1.3105,205.8,217.4,197.4,183.8,,188.1,255.685,124.803,209.524,497.55,185.237,104.751,325.256,255.301,233.991,244.081,103.608,97.566,101.877,105.121,16299.8,200.7,235.6,220.1,199.5,201.5,57.35,119.7746,,1.2165,0.00921149594694178,1.1151,0.76057195010648,5.23834468308015,6.8834
2019-08-01,17772.936,14724.0,15654.1,2960.7,7.0,105.437,89.8,14525.7,2197.0,,106.961778533477,17.859,0.539,3.484,388916.666666667,1.183,1418631.0,102.7754,100.3702,100.4553,100.535,102.2415,100.0525,95.4081,105.8443,100.4944,97.9349,99.5758,104.7683,98.7348,77.3902,98.6041,98.9530452875275,98.8304967216885,108.581407019185,0.481863507759366,100.613597635637,109.866296963938,100.674309027745,98.7521200842513,-1.8,100.998074406686,96.6197435667534,98.660800527268,-0.5,99.4269602000624,1367000.0,99.6204582752112,118.284028185252,98.9363911028261,225092000000.0,99.4288590158058,41.5,0.07,0.03,0.08,163763.0,157782.0,3.7,21.9,2276.0,1700.0,2111.0,901.0,1210.0,151111.0,21076.0,672.3,7530.0,12825.0,8038.0,4787.0,130035.0,27650.0,5885.5,15519.3,8786.0,22614.0,41.1,24.81,28.53,22.21,4.2,41.5,63.1,1367.0,168.0,189.0,709.0,301.0,1528.0,173.0,199.0,793.0,363.0,198525.0,60700.0,1082761.0,2047753.0,1.42,3855.3,14914.6,5824.7,3271400.0,1586.8,1586700.0,2362.5876,4514.6014,3048.32844,318844.23,728241.54,4130.97126,1082.64281,2.13,,1.95,1.88,1.77,1.49,1.63,2.98,3.87,-0.17,-0.24,-0.35,-0.63,-0.49,0.86,1.75,110.7571,0.9787,106.1886,1.216,1.3273,205.3,216.7,196.7,181.1,,187.2,256.059,124.44,209.535,500.665,185.084,104.81,326.09,255.702,234.285,244.327,103.661,97.46,101.799,105.244,16422.2,199.2,234.4,219.1,194.7,200.2,54.81,122.6931,,1.2178,0.00939584703561026,1.1036,0.752105896510229,4.99216230518087,7.1401
